frame.number|frame.time|frame.time_relative|frame.len|ip.version|ip.proto|ip.src|ip.dst|ip.flags|ip.frag_offset|ip.ttl|ip.len|ip.fragment.error|tcp.stream|tcp.time_relative|tcp.time_delta|tcp.srcport|tcp.dstport|tcp.len|tcp.hdr_len|tcp.pdu.size|tcp.window_size|tcp.flags|tcp.flags.fin|tcp.flags.ack|tcp.flags.syn|tcp.analysis.retransmission|tcp.analysis.rto|tcp.analysis.ack_rtt|tcp.analysis.initial_rtt|tcp.analysis.bytes_in_flight|tcp.analysis.duplicate_ack|tcp.analysis.fast_retransmission|tcp.analysis.flags|tcp.analysis.keep_alive|tcp.analysis.keep_alive_ack|tcp.analysis.lost_segment|tcp.analysis.out_of_order|tcp.analysis.reused_ports|tcp.analysis.rto_frame|tcp.analysis.spurious_retransmission|tcp.analysis.tfo_syn|tcp.analysis.window_full|tcp.analysis.window_update|tcp.analysis.zero_window|tcp.analysis.zero_window_probe|tcp.analysis.zero_window_probe_ack|tcp.options.wscale.multiplier|tcp.segment.error|tls.record.content_type|tls.handshake.type|tls.alert_message|tls.handshake.cert_type.type|tls.handshake.extensions_server_name|tls.handshake.extensions_alpn_str|tls.resumed|tls.handshake.ciphersuite|tls.segment.error|tls.alert_message|tls.alert_message.desc|tls.alert_message.level|x509ce.dNSName|http.response.code|http.location|http.request.full_uri|http.request.method|http.request.uri|http.time|http.content_length|http.referer|_ws.expert.severity|udp.stream|udp.dstport|udp.srcport|udp.length.bad|udp.length.bad_zero|udp.possible_traceroute|udp.checksum.bad|dns.flags|dns.flags.rcode|dns.flags.response|dns.time|dns.count.queries|dns.qry.name|dns.resp.ttl
1|Dec 22, 2019 18:10:36.277098000 GMT|0.000000000|96|6|||||||||0|0.000000000|0.000000000|42184|443|0|40||65535|0x00000002|0|0|1||||||||||||||||||||||512|||||||||||||||||||||||2097152||||||||||||||
4|Dec 22, 2019 18:10:36.418610000 GMT|0.141512000|96|6|||||||||0|0.141512000|0.141512000|443|42184|0|40||28960|0x00000012|0|1|1|||0.141512000|||||||||||||||||||128|||||||||||||||||||||||2097152||||||||||||||
5|Dec 22, 2019 18:10:36.418918000 GMT|0.141820000|88|6|||||||||0|0.141820000|0.000308000|42184|443|0|32||81408|0x00000010|0|1|0|||0.000308000|0.141820000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
7|Dec 22, 2019 18:10:36.421421000 GMT|0.144323000|266|6|||||||||0|0.144323000|0.002503000|42184|443|178|32||81408|0x00000018|0|1|0||||0.141820000|178|||||||||||||||||||22|1|||gnu0.azenqos.com|http/1.1||49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53||||||||||||||||||||||||||||
10|Dec 22, 2019 18:10:36.539461000 GMT|0.262363000|88|6|||||||||0|0.262363000|0.118040000|443|42184|0|32||30080|0x00000010|0|1|0|||0.118040000|0.141820000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
12|Dec 22, 2019 18:10:36.542699000 GMT|0.265601000|1426|6|||||||||0|0.265601000|0.003238000|443|42184|1338|32||30080|0x00000010|0|1|0||||0.141820000|1338|||||||||||||||||||22|2||||http/1.1||49199||||||||||||||||||||||||||||
13|Dec 22, 2019 18:10:36.543008000 GMT|0.265910000|88|6|||||||||0|0.265910000|0.000309000|42184|443|0|32||83968|0x00000010|0|1|0|||0.000309000|0.141820000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
16|Dec 22, 2019 18:10:36.543185000 GMT|0.266087000|1426|6|||||||||0|0.266087000|0.000177000|443|42184|1338|32||30080|0x00000010|0|1|0||||0.141820000|1338|||||||||||||||||||22|11|||||||||||*.azenqos.com,azenqos.com|||||||||||||||||||||||
17|Dec 22, 2019 18:10:36.543356000 GMT|0.266258000|88|6|||||||||0|0.266258000|0.000171000|42184|443|0|32||86528|0x00000010|0|1|0|||0.000171000|0.141820000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
20|Dec 22, 2019 18:10:36.543424000 GMT|0.266326000|383|6|||||||||0|0.266326000|0.000068000|443|42184|295|32||30080|0x00000018|0|1|0||||0.141820000|295|||||||||||||||||||22,22|12,14||||||||||||||||||||||||||||||||||
